id,title,content,topic,source
1,Короткая заметка: Идея: искать по намерению пользователя #1,Как объяснить разницу между совпадением слов и совпадением намерения? Важно проверить связь: косинусная близость и вектор запроса.,semantic_search,synthetic_pkm_ru_diverse
2,Развёрнутая запись: Связанные идеи в личной базе знаний #2,"Эта запись собрана как более длинный фрагмент личной базы знаний. Центральный вопрос: Стоит ли показывать похожие заметки рядом с открытой записью?

В текущем прототипе важно не усложнять реализацию, но сохранить возможность проверить эмбеддинги. Отдельно стоит учитывать вектор запроса, потому что пользовательские запросы часто формулируются неточно.

Практический шаг: сравнить top-5 semantic search и TF-IDF. После этого можно посмотреть, изменится ли качество поиска и насколько удобно читать результаты в интерфейсе.",semantic_search,synthetic_pkm_ru_diverse
3,Рабочая идея: Почему keyword search не всегда помогает #3,"Идея: использовать эмбеддинги как опорный сигнал, а вектор запроса оставить как дополнительный признак. Пользователь не должен вручную поддерживать сложную структуру. Минимальный следующий шаг: сравнить top-5 semantic search и TF-IDF. Если решение остаётся понятным без отдельного backend и базы данных, оно подходит для исследовательского прототипа.",semantic_search,synthetic_pkm_ru_diverse
4,Техническая заметка: Почему keyword search не всегда помогает #4,"Техническая фиксация: для этой части прототипа важны переформулированный запрос и вектор запроса.
Входные данные должны оставаться простыми: заголовок, текст, тема и источник.
Проверка: проверить выдачу на запросах без точных терминов.
Если результат воспроизводится на CSV-наборе, его можно использовать в отчёте.",semantic_search,synthetic_pkm_ru_diverse
5,TODO: Смысловой поиск без точных слов #5,"TODO по теме: эмбеддинги.
- проверить выдачу на запросах без точных терминов;
- найти пример, где встречается переформулированный запрос;
- после проверки перенести выводы в раздел эксперимента.",semantic_search,synthetic_pkm_ru_diverse
6,Конспект: Смысловой поиск без точных слов #6,"Конспект: косинусная близость.
1. Основная идея связана с тем, что вектор запроса влияет на качество работы с заметками.
2. Вопрос для обсуждения: Найдёт ли система заметку, если пользователь помнит только общий смысл?
3. Практический вывод: сравнить top-5 semantic search и TF-IDF.",semantic_search,synthetic_pkm_ru_diverse
7,Исследовательская запись: Почему keyword search не всегда помогает #7,"Наблюдение для исследования: Стоит ли показывать похожие заметки рядом с открытой записью? В эксперименте нужно отдельно смотреть на переформулированный запрос, потому что этот признак может менять выдачу. Связанный фактор — семантический поиск. Рабочее действие: проверить выдачу на запросах без точных терминов. Вывод пока предварительный, его нельзя переносить на реальные базы знаний без дополнительной проверки.",semantic_search,synthetic_pkm_ru_diverse
8,Размышление: Наблюдение про эмбеддинги заметок #8,"Поймал мысль во время работы с заметками: иногда важнее быстро восстановить контекст, чем идеально всё разложить. Здесь всплывают эмбеддинги и переформулированный запрос. Стоит ли показывать похожие заметки рядом с открытой записью? Возможно, ценность PKM-прототипа именно в том, что он помогает вернуться к забытой связи между идеями.",semantic_search,synthetic_pkm_ru_diverse
9,Короткая заметка: Проверить semantic search на старых заметках #9,Как объяснить разницу между совпадением слов и совпадением намерения? Важно проверить связь: эмбеддинги и косинусная близость.,semantic_search,synthetic_pkm_ru_diverse
10,Развёрнутая запись: Смысловой поиск без точных слов #10,"Эта запись собрана как более длинный фрагмент личной базы знаний. Центральный вопрос: Стоит ли показывать похожие заметки рядом с открытой записью?

В текущем прототипе важно не усложнять реализацию, но сохранить возможность проверить переформулированный запрос. Отдельно стоит учитывать эмбеддинги, потому что пользовательские запросы часто формулируются неточно.

Практический шаг: выписать примеры, где смысловой поиск помогает лучше. После этого можно посмотреть, изменится ли качество поиска и насколько удобно читать результаты в интерфейсе.",semantic_search,synthetic_pkm_ru_diverse
